Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
F. Grillitsch,Florian Grillitsch,78,80,15500000,"CDM,CB,CM",CM,Austria,https://cdn.sofifa.net/players/228/336/23_60.png,26,187,77,1949,421,Ajax,17000,22900000,SUB,2023,21,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,65,60,78,77,75,66,68,58,64,84,53,78,47,68,85,81,61,69,67,81,65,65,48,70,72,60,50,81,70,81,50,81,76,75,69,13,12,7,14,7,71,73,73,73,73,73,78,77,80,77,77,79,77,76,74,76,21,Florian Grillitsch is an Austrian professional footballer who plays as a defensive midfielder or centre back for Bundesliga club TSG Hoffenheim and the Austria national team.  Worth above average
F. Kainz,Florian Kainz,75,75,5500000,"LM,RM",LM,Austria,https://cdn.sofifa.net/players/195/038/23_60.png,29,176,71,1894,391,1. FC KÃ¶ln,27000,9900000,LM,2024,11,2019,-,Right,5,4,2,-,https://cdn.sofifa.net/flags/at.png,-,-,High,Medium,67,74,72,77,40,61,76,74,55,73,58,77,69,73,70,76,79,57,85,73,82,75,70,79,54,76,55,24,72,69,72,69,55,35,25,11,7,10,15,13,72,74,73,73,73,74,75,75,71,75,60,58,60,56,50,56,20,Florian Kainz is an Austrian professional footballer who plays as a midfielder for Bundesliga club 1. FC Köln and the Austria national team.  Worth average
F. Wirtz,Florian Wirtz,82,91,66000000,"CAM,CM",CAM,Germany,https://cdn.sofifa.net/players/256/630/23_60.png,19,176,72,1994,428,Bayer 04 Leverkusen,38000,125400000,RES,2027,27,2020,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,78,73,80,86,51,60,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10,75,81,80,80,80,81,84,84,81,84,71,70,71,67,58,67,21,Florian Richard Wirtz is a German professional footballer who plays as an attacking midfielder for Bundesliga club Bayer Leverkusen and the Germany national team. He is regarded as one of the best players in the world.  Worth a lot
F. Sotoca,Florian Sotoca,75,75,4800000,ST,ST,France,https://cdn.sofifa.net/players/227/232/23_60.png,31,187,77,1948,409,Racing Club de Lens,31000,9100000,RW,2024,7,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,74,72,69,71,43,80,70,74,77,72,70,69,61,63,65,74,70,77,71,79,52,74,88,86,78,66,73,38,78,71,68,75,34,43,42,13,15,12,11,14,75,73,74,74,74,73,74,75,71,75,64,62,64,62,59,62,22,Florian Sotoca is a French professional footballer who plays as a striker for Ligue 1 club Lens.  Worth average
F. Sotoca,Florian Sotoca,75,75,4800000,ST,ST,France,https://cdn.sofifa.net/players/227/232/23_60.png,31,187,77,1948,409,Racing Club de Lens,31000,9100000,RW,2024,7,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,74,72,69,71,43,80,70,74,77,72,70,69,61,63,65,74,70,77,71,79,52,74,88,86,78,66,73,38,78,71,68,75,34,43,42,13,15,12,11,14,75,73,74,74,74,73,74,75,71,75,64,62,64,62,59,62,22,Florian Sotoca is a French professional footballer who plays as a striker for Ligue 1 club Lens.  Worth average
F. Guilbert,FrÃ©dÃ©ric Guilbert,78,79,15000000,"RWB,RB",RWB,France,https://cdn.sofifa.net/players/227/222/23_60.png,27,178,78,1939,417,Aston Villa,69000,29600000,RES,2023,24,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,74,49,69,72,75,78,77,40,72,75,32,72,58,42,67,74,76,73,67,74,74,68,81,80,77,49,78,76,67,63,44,74,72,77,76,8,14,16,13,7,67,68,67,67,67,68,70,73,72,73,78,76,78,77,77,77,20,"Frédéric Guilbert is a French professional footballer who plays as a right-back for Italian Serie A club Lecce. A product of the Caen youth system, he has played mainly in France for AS Cherbourg, Bordeaux and Strasbourg, as well as a spell with English side Aston Villa. He has a single cap for the France U21 side.  Worth above average"
F. Acerbi,Francesco Acerbi,82,82,10000000,CB,CB,Italy,https://cdn.sofifa.net/players/199/845/23_60.png,34,192,88,1840,403,Inter,59000,0,SUB,2023,15,2018,TRUE,Left,3,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,15,Medium,High,62,50,64,64,85,78,34,37,82,75,39,65,58,56,79,72,61,62,32,83,33,75,70,69,85,60,75,84,20,65,61,85,85,86,84,11,9,9,13,11,62,57,60,60,60,57,65,63,73,63,75,82,75,77,82,77,22,Francesco Acerbi is an Italian professional footballer who plays as a centre-back for Serie A club Inter Milan and the Italy national team.  Worth above average
F. Caputo,Francesco Caputo,78,78,7000000,ST,ST,Italy,https://cdn.sofifa.net/players/189/053/23_60.png,34,181,77,1871,395,U.C. Sampdoria,25000,12600000,ST,2024,10,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,79,79,62,78,30,67,50,83,74,70,80,76,58,54,58,78,78,79,85,80,79,76,85,69,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11,78,75,77,77,77,75,77,75,68,75,53,52,53,50,47,50,20,"Francesco Caputo, commonly known as Ciccio, is an Italian professional footballer who plays as a forward. He has also represented the Italy national team.  Worth average"
F. Coquelin,Francis Coquelin,80,80,17500000,"CM,LM,CDM",CM,France,https://cdn.sofifa.net/players/189/271/23_60.png,31,176,74,2119,451,Villarreal CF,39000,36800000,SUB,2024,19,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,68,68,78,79,78,80,69,65,63,84,60,80,71,53,81,81,69,68,73,81,77,75,80,76,80,72,85,78,77,80,52,78,80,79,79,9,9,8,10,15,75,76,76,76,76,76,80,79,80,79,79,80,79,79,80,79,20,"Francis Joseph Coquelin is a French professional footballer who plays as a defensive midfielder. He has also featured for Valencia, Arsenal, Lorient, SC Freiburg, Charlton Athletic and Villarreal in his career.  Worth above average"
Kiko Casilla,Francisco Casilla CortÃ©s,74,74,475000,GK,GK,Spain,https://cdn.sofifa.net/players/177/644/23_60.png,35,190,86,1324,414,Getafe CF,11000,998000,SUB,2023,1,2022,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,75,72,74,75,47,71,24,14,13,34,12,19,25,25,28,30,46,49,43,73,58,56,69,41,71,13,45,20,12,62,23,60,26,15,11,75,72,74,71,75,33,32,33,33,33,32,37,36,37,36,33,35,33,32,33,32,74,"Francisco ""Kiko"" Casilla Cortés is a Spanish professional footballer who plays as a goalkeeper.  Worth low"
F. Pizzini,Francisco Pizzini,75,75,5500000,"RM,LM",RM,Argentina,https://cdn.sofifa.net/players/214/971/23_60.png,28,178,75,1875,405,Club AtlÃ©tico Talleres,16000,8300000,SUB,2025,28,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,80,69,72,78,40,66,71,69,60,75,59,79,79,58,71,75,81,80,82,70,79,69,57,70,69,71,54,38,69,71,63,78,39,37,32,7,11,10,9,11,73,74,73,73,73,74,75,75,71,75,62,59,62,58,52,58,18,"Francisco Andrés Pizzini is an Argentine football player, who plays as a winger for Vélez Sarsfield.  Worth average"
G. Ochoa,Guillermo Ochoa,80,80,0,GK,GK,Mexico,https://cdn.sofifa.net/players/140/233/23_60.png,36,185,78,1265,440,Free agent,0,0,-,-,-,2019,-,Right,3,1,1,Mexico,https://cdn.sofifa.net/flags/mx.png,GK,13,Medium,Medium,82,73,70,84,50,81,15,12,19,37,16,10,14,17,37,20,50,50,57,70,43,53,79,38,60,11,19,23,16,50,16,60,21,10,12,82,73,70,81,84,32,28,30,30,30,28,34,32,34,32,30,32,30,30,30,30,80,"Francisco Guillermo Ochoa Magaña, commonly known as ""Memo Ochoa"", is a Mexican professional footballer who plays as a goalkeeper for Primeira Liga club AVS and the Mexico national team. Ochoa is the most capped goalkeeper in the history of the national side, and currently third on the all-time list with 151 appearances.  Worth low"
Fran Navarro,Francisco JosÃ© Navarro Aliaga,75,80,8500000,ST,ST,Spain,https://cdn.sofifa.net/players/247/138/23_60.png,24,179,71,1803,387,Gil Vicente FC,12000,18500000,ST,2024,9,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,68,75,53,72,41,78,41,76,74,68,73,72,52,49,45,75,66,69,68,76,64,79,78,80,78,70,73,37,77,48,72,74,38,37,33,7,8,5,8,7,77,68,71,71,71,68,70,69,65,69,57,57,57,55,56,55,17,"Francisco José ""Fran"" Navarro Aliaga is a Spanish professional footballer who plays as a forward for Primeira Liga club Braga, on loan from Porto.  Worth average"
Fran BeltrÃ¡n,Francisco JosÃ© BeltrÃ¡n Peinado,79,84,24500000,"CDM,CM",CDM,Spain,https://cdn.sofifa.net/players/235/997/23_60.png,23,165,64,1958,412,RC Celta de Vigo,22000,53300000,CM,2026,8,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,60,56,77,77,77,65,72,53,60,84,55,78,54,55,82,77,62,58,77,75,78,61,57,67,63,60,68,78,63,79,49,66,77,81,80,14,11,8,13,9,67,71,70,70,70,71,76,74,79,74,77,80,77,76,76,76,21,Francisco José Beltrán Peinado is a Spanish professional footballer who plays as a central midfielder for La Liga club Celta.  Worth above average
Isco,Francisco RomÃ¡n AlarcÃ³n SuÃ¡rez,82,82,29500000,"CAM,LW,CM",CAM,Spain,https://cdn.sofifa.net/players/197/781/23_60.png,30,176,79,2051,425,Sevilla FC,39000,62000000,SUB,2024,22,2022,-,Right,3,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,65,75,80,88,59,58,78,76,55,81,67,91,88,76,80,90,68,62,79,75,88,69,60,58,58,78,57,61,77,81,74,82,58,64,51,10,8,12,15,6,77,80,79,79,79,80,82,82,82,82,72,72,72,69,65,69,20,"Francisco Román Alarcón Suárez, commonly known as Isco, is a Spanish professional footballer who plays as an attacking midfielder or left winger for La Liga side Real Betis.  Worth above average"
F. Honorat,Franck Honorat,77,78,12500000,"LM,RM,ST",LM,France,https://cdn.sofifa.net/players/220/876/23_60.png,25,180,70,1957,412,Stade Brestois 29,24000,25900000,LM,2025,9,2020,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,81,75,71,77,47,61,77,74,59,72,74,78,69,60,65,77,82,81,79,72,67,77,80,80,55,78,48,43,74,72,68,75,51,45,39,10,15,7,14,15,75,76,75,75,75,76,77,78,72,78,66,62,66,63,55,63,22,Franck Honorat is a French professional footballer who plays as an attacking midfielder or winger for Bundesliga club Borussia Mönchengladbach.  Worth above average
F. KessiÃ©,Franck Yannick KessiÃ©,84,86,47500000,"CDM,CM",CDM,CÃ´te d'Ivoire,https://cdn.sofifa.net/players/230/938/23_60.png,25,183,88,2206,476,FC Barcelona,165000,100900000,SUB,2026,19,2022,-,Right,4,3,3,-,-,-,-,High,High,78,76,74,79,82,87,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,80,77,78,78,78,77,82,81,83,81,84,86,84,84,84,84,21,Franck Yannick Kessié is an Ivorian professional footballer who plays as a central or defensive midfielder for Saudi Pro League club Al-Ahli and the Ivory Coast national team.  Worth a lot
F. Armani,Franco Armani,79,79,1900000,GK,GK,Argentina,https://cdn.sofifa.net/players/214/584/23_60.png,35,189,88,1291,429,River Plate,10000,2700000,GK,2024,1,2018,-,Right,3,1,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,1,Medium,Medium,78,74,69,85,43,80,18,11,19,35,18,16,15,16,29,37,41,45,37,77,39,52,65,35,81,17,43,21,17,54,20,53,15,13,19,78,74,69,80,85,35,31,34,34,34,31,37,35,37,35,32,35,32,31,34,31,79,Franco Armani is an Argentine professional footballer who plays as a goalkeeper for Argentine Primera División club River Plate. He was a member of the Argentina team that won the 2022 FIFA World Cup.  Worth average
F. Cervi,Franco Cervi,78,78,14000000,"LM,RM",LM,Argentina,https://cdn.sofifa.net/players/223/061/23_60.png,28,165,62,1982,416,RC Celta de Vigo,27000,29400000,LM,2024,11,2021,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,88,67,72,80,55,54,71,70,48,75,55,78,78,76,68,80,89,88,92,74,92,68,62,81,32,64,72,50,76,70,56,73,51,64,52,12,8,9,11,10,72,77,75,75,75,77,78,78,74,78,71,67,71,69,59,69,19,Franco Emanuel Cervi is an Argentine professional footballer who plays as a left winger or left wing-back for La Liga club Celta de Vigo.  Worth above average
F. Cristaldo,Franco Cristaldo,75,78,7500000,"CAM,CM,LM",CAM,Argentina,https://cdn.sofifa.net/players/223/097/23_60.png,25,170,69,2007,425,Club AtlÃ©tico HuracÃ¡n,13000,11800000,CAM,2024,10,2020,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,75,69,72,74,63,72,59,70,51,76,55,73,63,62,74,75,76,75,80,70,82,69,70,82,67,73,72,69,74,79,60,68,58,69,64,14,12,9,11,14,72,73,73,73,73,73,77,75,77,75,72,73,72,71,68,71,21,Franco Sebastián Cristaldo is an Argentine professional footballer who plays mainly as a midfielder for Grêmio.  Worth average
F. Acheampong,Frank Acheampong,76,76,7500000,"ST,LW,LM",LM,Ghana,https://cdn.sofifa.net/players/213/013/23_60.png,28,169,60,2050,442,Shenzhen FC,15000,11600000,ST,2024,7,2021,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Low,93,75,68,81,49,76,61,78,55,73,67,83,73,53,67,74,92,94,93,76,92,78,79,91,72,72,66,42,75,68,63,67,40,59,52,14,9,10,16,13,76,76,76,76,76,76,76,76,74,76,69,65,69,67,60,67,22,Frank Opoku Acheampong is a Ghanaian professional footballer who plays as a forward for Chinese Super League club Henan FC and the Ghana national team.  Worth average
F. Fabra,Frank Fabra,76,76,5500000,LB,LM,Colombia,https://cdn.sofifa.net/players/214/040/23_60.png,31,174,78,2070,449,Boca Juniors,16000,7700000,LB,2023,18,2016,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,83,68,74,78,69,77,78,65,67,76,33,81,70,59,73,76,79,87,82,70,67,78,80,82,74,70,76,72,78,74,63,78,65,71,73,7,15,13,9,7,75,76,75,75,75,76,76,76,76,76,76,75,76,76,74,76,18,Frank Yusty Fabra Palacios is a Colombian professional footballer who plays as a left-back for Argentine Primera División club Boca Juniors and the Colombia national team.  Worth average
F. Forster,Fraser Forster,76,76,1300000,GK,GK,England,https://cdn.sofifa.net/players/172/203/23_60.png,34,201,93,1222,401,Tottenham Hotspur,52000,2500000,SUB,2024,20,2022,-,Right,5,1,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,76,72,67,81,30,75,19,13,13,27,19,20,10,19,36,33,26,35,44,70,42,50,69,29,80,12,44,22,13,48,22,54,11,13,12,76,72,67,75,81,32,28,30,30,30,28,33,31,34,31,28,33,28,27,31,27,76,Fraser Gerard Forster is an English professional footballer who plays as a goalkeeper for Premier League club Tottenham Hotspur.  Worth average
Fred,Frederico de Paula Santos,80,80,20500000,"CM,CDM",CM,Brazil,https://cdn.sofifa.net/players/209/297/23_60.png,29,169,62,2186,449,Manchester United,120000,39000000,SUB,2023,17,2018,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,76,67,79,81,75,71,74,61,56,83,62,80,78,74,80,80,78,74,89,87,88,78,82,94,52,68,85,83,73,76,64,75,72,81,70,7,16,15,11,15,74,77,76,76,76,77,80,80,80,80,80,80,80,80,77,80,24,Fred or FRED may refer to:  Worth above average
F. Aursnes,Fredrik Aursnes,78,79,15000000,"CDM,CM",CDM,Norway,https://cdn.sofifa.net/players/231/913/23_60.png,26,179,71,2090,442,SL Benfica,14000,31100000,SUB,2027,8,2022,-,Right,3,3,2,Norway,https://cdn.sofifa.net/flags/no.png,SUB,16,Medium,High,73,65,76,78,74,76,74,64,65,81,54,76,72,63,77,79,69,76,82,73,77,68,76,91,71,66,71,75,66,75,66,80,74,75,73,12,14,14,8,13,72,74,73,73,73,74,77,77,79,77,79,79,79,78,75,78,21,Fredrik Aursnes is a Norwegian professional footballer who plays primarily as a midfielder for Primeira Liga club Benfica. He is renowned for his high work rate and has also been successfully deployed as a winger and a full-back on both flanks.  Worth above average
F. MidtsjÃ¸,Fredrik MidtsjÃ¸,77,77,10500000,CM,CM,Norway,https://cdn.sofifa.net/players/198/658/23_60.png,28,175,68,2052,442,Galatasaray SK,62000,20000000,SUB,2025,6,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,High,76,63,76,77,72,78,71,58,58,80,60,76,66,55,78,77,75,76,74,80,82,73,65,88,75,66,78,75,66,78,51,79,75,72,67,8,12,11,13,13,71,73,73,73,73,73,77,77,77,77,77,77,77,77,74,77,21,Fredrik Midtsjø is a Norwegian professional footballer who plays as a midfielder for Süper Lig club Eyüpspor.  Worth above average
F. de Jong,Frenkie de Jong,87,92,116500000,CM,CM,Netherlands,https://cdn.sofifa.net/players/228/702/23_60.png,25,180,74,2238,479,FC Barcelona,230000,247600000,CM,2026,21,2019,-,Right,3,4,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,CDM,21,High,Medium,82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,81,83,82,82,82,83,88,88,89,88,86,87,86,85,81,85,21,Frenkie de Jong is a Dutch professional footballer who plays as a central midfielder for La Liga club Barcelona and the Netherlands national team. He is considered one of the best midfielders in the world.  Worth a lot
G. Laborde,GaÃ«tan Laborde,81,81,26500000,ST,ST,France,https://cdn.sofifa.net/players/209/519/23_60.png,28,181,78,2041,429,OGC Nice,61000,50400000,ST,2025,24,2022,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,74,81,76,79,40,79,74,83,84,80,84,79,75,59,71,80,73,74,80,80,62,82,87,87,77,77,72,36,82,78,69,80,38,34,23,14,15,9,14,9,81,79,80,80,80,79,81,80,76,80,63,63,63,60,57,60,22,Gaëtan Laborde is a French professional footballer who plays as a forward for Ligue 1 club Nice. He played for the France national youth teams up to France U20 level.  Worth above average
G. Arias,Gabriel Arias,78,78,2400000,GK,GK,Chile,https://cdn.sofifa.net/players/223/249/23_60.png,34,188,82,1305,426,Racing Club,16000,3600000,GK,2023,21,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,78,73,73,82,41,79,15,18,22,38,14,23,30,20,19,25,40,42,41,73,57,55,64,32,65,16,33,13,17,50,26,45,27,21,24,78,73,73,79,82,35,31,33,33,33,31,35,33,34,33,31,33,31,31,34,31,78,"Gabriel Arias may refer to:Gabriel Arias (footballer), Chilean soccer player
Gabriel Arias (pitcher), Dominican Republic baseball pitcher
Gabriel Arias (shortstop), Venezuelan baseball shortstop
  Worth average"
Gabriel Paulista,Gabriel Armando de Abreu,82,82,21000000,CB,CB,Brazil,https://cdn.sofifa.net/players/201/305/23_60.png,31,185,72,1971,419,Valencia CF,44000,44100000,CB,2024,5,2017,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,67,49,71,65,84,83,67,42,81,80,48,60,57,46,74,69,65,69,65,81,63,61,84,80,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,65,63,63,63,63,63,67,69,73,69,79,82,79,80,82,80,21,"Gabriel Armando de Abreu, commonly known as Gabriel Paulista or simply Gabriel, is a Brazilian professional footballer who plays as a centre-back for Süper Lig club Beşiktaş.  Worth above average"
Gabriel Jesus,Gabriel Fernando de Jesus,83,86,48500000,"ST,RW",ST,Brazil,https://cdn.sofifa.net/players/230/666/23_60.png,25,175,73,2078,440,Arsenal,115000,95800000,ST,2027,9,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,84,82,74,86,40,74,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15,85,83,83,83,83,83,84,84,77,84,65,62,65,61,56,61,20,Gabriel Fernando de Jesus is a Brazilian professional footballer who plays as a forward for Premier League club Arsenal and the Brazil national team.  Worth a lot
Gabriel Strefezza,Gabriel Tadeu Strefezza Rebelato,75,78,7500000,RW,CAM,Brazil,https://cdn.sofifa.net/players/235/949/23_60.png,25,168,65,1748,372,Lecce,18000,14100000,RW,2025,27,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,82,64,72,77,27,50,72,69,31,77,51,77,68,46,69,75,85,80,89,71,84,57,63,77,36,63,50,29,75,74,54,61,32,20,20,15,15,8,10,6,68,75,73,73,73,75,77,77,71,77,59,54,59,53,40,53,20,"Gabriel Tadeu Strefezza Rebelato, sometimes known as Espeto, is a Brazilian professional footballer who plays as a right winger or forward for Serie A club Como.  Worth average"
Gabriel Strefezza,Gabriel Tadeu Strefezza Rebelato,75,78,7500000,RW,CAM,Brazil,https://cdn.sofifa.net/players/235/949/23_60.png,25,168,65,1748,372,Lecce,18000,14100000,RW,2025,27,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,82,64,72,77,27,50,72,69,31,77,51,77,68,46,69,75,85,80,89,71,84,57,63,77,36,63,50,29,75,74,54,61,32,20,20,15,15,8,10,6,68,75,73,73,73,75,77,77,71,77,59,54,59,53,40,53,20,"Gabriel Tadeu Strefezza Rebelato, sometimes known as Espeto, is a Brazilian professional footballer who plays as a right winger or forward for Serie A club Como.  Worth average"
Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,78,88,31500000,LM,RM,Brazil,https://cdn.sofifa.net/players/251/566/23_60.png,21,178,75,1916,419,Arsenal,56000,66200000,LM,2024,11,2019,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,87,71,68,80,45,68,73,76,72,71,61,82,72,49,50,79,88,86,82,77,79,70,55,78,61,65,77,37,76,74,60,75,44,44,43,10,6,7,6,6,77,78,77,77,77,78,78,79,71,79,66,61,66,64,57,64,17,Gabriel Teodoro Martinelli Silva is a Brazilian professional footballer who plays as a forward for Premier League club Arsenal and the Brazil national team.  Worth above average
Gabriel Veron,Gabriel Veron Fonseca de Souza,75,87,13500000,"RM,LM",CAM,Brazil,https://cdn.sofifa.net/players/259/849/23_60.png,19,176,75,1722,377,FC Porto,7000,29700000,SUB,2027,7,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,84,68,68,79,28,50,67,73,40,73,58,81,62,50,69,79,82,85,83,70,68,63,48,55,52,66,40,34,68,67,64,70,23,23,29,6,11,6,12,15,70,75,73,73,73,75,76,76,69,76,57,53,57,53,42,53,19,"Gabriel Veron Fonseca de Souza, known as Gabriel Veron, is a Brazilian professional footballer who plays as a winger or forward for Primeira Liga club Porto.  Worth above average"
G. Kakuta,GaÃ«l Kakuta,76,76,6000000,CAM,CAM,Congo DR,https://cdn.sofifa.net/players/186/197/23_60.png,31,173,72,1954,398,Racing Club de Lens,30000,11400000,SUB,2023,10,2021,-,Left,3,4,2,-,-,-,-,High,Medium,70,73,76,80,40,59,74,70,67,75,72,81,77,78,74,78,73,68,83,75,84,78,76,59,61,72,51,46,73,80,79,78,31,41,25,7,12,7,14,13,75,75,75,75,75,75,76,76,74,76,60,60,60,57,52,57,20,"Ga�l Romeo Kakuta Mambenga (born 21 June 1991) is a professional footballer who plays as a winger for Persian Gulf Pro League club Esteghlal. Born in France, he represents the DR Congo national team.

A youth product of RC Lens, Kakuta moved to Chelsea in 2007 in a controversial transfer. Rarely used at Chelsea, he was loaned to six teams in five countries before leaving for Sevilla upon the expiration of his contract in 2015.

He was a French youth international and represented the nation at every age group from under-16 to under-21 levels,[4] before switching allegiance to the DR Congo national team in 2017.  Worth average"
